,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
0,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,77.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,134.0,134.0,76.0,110.0
1,16:00:47,92.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,134.0,134.0,76.0,110.0
2,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,77.0,78.0,153.0,74.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
3,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
4,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,77.0,78.0,154.0,74.0,102.0,133.0,75.0,71.0,134.0,133.0,76.0,110.0
5,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,75.0,71.0,134.0,133.0,76.0,110.0
6,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
7,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,154.0,74.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
8,16:00:47,93.0,122.0,128.0,122.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
9,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,75.0,71.0,135.0,133.0,76.0,110.0
10,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,154.0,73.0,102.0,133.0,75.0,71.0,135.0,134.0,76.0,110.0
11,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
12,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
13,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
14,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
15,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
16,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,103.0,133.0,76.0,71.0,134.0,133.0,76.0,110.0
17,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
18,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,77.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,134.0,134.0,76.0,110.0
19,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
20,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
21,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
