,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
0,16:01:35,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
1,16:01:35,89.0,128.0,128.0,118.0,93.0,70.0,73.0,76.0,140.0,70.0,99.0,132.0,73.0,59.0,136.0,134.0,78.0,113.0
2,16:01:35,89.0,128.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
3,16:01:35,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
4,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
5,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,69.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
6,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
7,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
8,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
9,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
10,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,140.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
11,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
12,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
13,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
14,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
15,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,99.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
16,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,140.0,70.0,99.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
17,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,136.0,134.0,78.0,113.0
18,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,140.0,69.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
19,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
20,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
21,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,99.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
22,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
23,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
24,16:01:36,89.0,128.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
25,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,140.0,69.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
26,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,99.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
27,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
28,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,99.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
29,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
30,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
31,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
32,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
33,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,112.0
34,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
35,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
