,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
0,16:01:22,89.0,127.0,128.0,119.0,98.0,74.0,77.0,76.0,145.0,71.0,97.0,132.0,73.0,59.0,135.0,135.0,78.0,112.0
1,16:01:22,88.0,127.0,128.0,119.0,97.0,73.0,77.0,75.0,144.0,71.0,97.0,133.0,73.0,58.0,135.0,135.0,78.0,112.0
2,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,77.0,76.0,145.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
3,16:01:22,88.0,127.0,128.0,119.0,98.0,74.0,76.0,76.0,145.0,71.0,97.0,133.0,73.0,58.0,135.0,135.0,78.0,112.0
4,16:01:22,88.0,127.0,128.0,119.0,98.0,73.0,77.0,76.0,145.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
5,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,76.0,76.0,145.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
6,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
7,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,77.0,76.0,144.0,71.0,97.0,132.0,73.0,59.0,135.0,135.0,78.0,112.0
8,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,77.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
9,16:01:22,89.0,127.0,128.0,119.0,98.0,74.0,76.0,76.0,145.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
10,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,77.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
11,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,77.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
12,16:01:22,89.0,127.0,128.0,119.0,98.0,73.0,77.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
13,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
14,16:01:22,88.0,127.0,128.0,119.0,97.0,73.0,77.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
15,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
16,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,113.0
17,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,58.0,135.0,134.0,78.0,112.0
18,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
19,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
20,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,132.0,73.0,59.0,135.0,135.0,78.0,112.0
21,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
22,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,134.0,134.0,78.0,112.0
23,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
24,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,58.0,135.0,134.0,78.0,112.0
25,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
26,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
27,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,58.0,135.0,134.0,78.0,112.0
28,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
29,16:01:22,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
30,16:01:22,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,58.0,135.0,135.0,78.0,112.0
31,16:01:23,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,58.0,135.0,134.0,78.0,112.0
32,16:01:23,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
33,16:01:23,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,134.0,134.0,78.0,112.0
34,16:01:23,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,58.0,134.0,134.0,78.0,112.0
35,16:01:23,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,135.0,78.0,112.0
36,16:01:23,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,71.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
37,16:01:23,89.0,127.0,128.0,119.0,97.0,74.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,59.0,135.0,134.0,78.0,112.0
38,16:01:23,89.0,127.0,128.0,119.0,97.0,73.0,76.0,76.0,144.0,70.0,97.0,133.0,73.0,59.0,134.0,135.0,78.0,112.0
39,16:01:23,89.0,127.0,128.0,119.0,97.0,73.0,75.0,76.0,144.0,70.0,97.0,133.0,73.0,58.0,135.0,135.0,78.0,112.0
40,16:01:23,99.0,127.0,129.0,118.0,105.0,149.0,76.0,82.0,148.0,71.0,99.0,133.0,73.0,59.0,135.0,125.0,78.0,112.0
41,16:01:23,99.0,127.0,129.0,118.0,105.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,125.0,78.0,112.0
42,16:01:24,99.0,127.0,128.0,118.0,105.0,150.0,77.0,82.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
43,16:01:24,99.0,127.0,128.0,118.0,105.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,124.0,78.0,112.0
44,16:01:24,99.0,127.0,128.0,118.0,105.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,125.0,78.0,112.0
45,16:01:24,99.0,127.0,128.0,118.0,105.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,134.0,125.0,78.0,112.0
46,16:01:24,99.0,127.0,129.0,118.0,104.0,150.0,76.0,82.0,148.0,71.0,99.0,133.0,73.0,58.0,135.0,125.0,78.0,112.0
47,16:01:24,99.0,127.0,129.0,118.0,105.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,125.0,78.0,112.0
48,16:01:24,99.0,127.0,128.0,118.0,104.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,125.0,78.0,112.0
49,16:01:24,99.0,127.0,128.0,118.0,104.0,150.0,76.0,82.0,148.0,71.0,99.0,133.0,73.0,59.0,135.0,124.0,78.0,112.0
50,16:01:24,99.0,127.0,129.0,119.0,104.0,150.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,124.0,78.0,112.0
51,16:01:24,99.0,127.0,128.0,118.0,104.0,151.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
52,16:01:24,99.0,127.0,129.0,118.0,104.0,151.0,76.0,83.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
53,16:01:24,99.0,127.0,128.0,118.0,104.0,151.0,76.0,82.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,124.0,78.0,112.0
54,16:01:24,99.0,127.0,128.0,118.0,104.0,152.0,76.0,83.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,124.0,78.0,112.0
55,16:01:24,99.0,127.0,128.0,118.0,104.0,152.0,76.0,83.0,149.0,71.0,99.0,133.0,73.0,59.0,135.0,123.0,78.0,112.0
56,16:01:24,100.0,128.0,129.0,118.0,104.0,153.0,76.0,83.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
57,16:01:24,100.0,127.0,128.0,118.0,104.0,154.0,76.0,84.0,149.0,71.0,99.0,134.0,73.0,58.0,135.0,124.0,78.0,112.0
