,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
0,16:01:47,87.0,127.0,124.0,122.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,138.0,80.0,114.0
1,16:01:47,87.0,127.0,124.0,122.0,90.0,72.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,59.0,135.0,139.0,80.0,114.0
2,16:01:47,87.0,127.0,124.0,122.0,89.0,72.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,138.0,80.0,114.0
3,16:01:47,87.0,127.0,124.0,122.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,74.0,59.0,135.0,138.0,80.0,114.0
4,16:01:47,87.0,127.0,124.0,122.0,90.0,72.0,68.0,76.0,143.0,69.0,98.0,132.0,74.0,58.0,135.0,138.0,80.0,114.0
5,16:01:47,87.0,127.0,124.0,122.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,74.0,59.0,135.0,138.0,79.0,114.0
6,16:01:47,87.0,127.0,124.0,121.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,74.0,59.0,135.0,138.0,80.0,114.0
7,16:01:47,87.0,127.0,124.0,121.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,73.0,58.0,135.0,138.0,80.0,114.0
8,16:01:47,87.0,127.0,124.0,121.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,138.0,80.0,114.0
9,16:01:47,87.0,127.0,124.0,121.0,89.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,74.0,59.0,135.0,139.0,80.0,114.0
10,16:01:47,87.0,127.0,124.0,121.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,138.0,79.0,114.0
11,16:01:47,87.0,127.0,124.0,121.0,90.0,72.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,139.0,80.0,114.0
12,16:01:47,87.0,127.0,124.0,121.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,74.0,58.0,135.0,138.0,80.0,114.0
13,16:01:47,87.0,127.0,124.0,121.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,58.0,135.0,138.0,80.0,114.0
14,16:01:47,87.0,127.0,124.0,121.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,73.0,59.0,135.0,138.0,80.0,114.0
15,16:01:47,87.0,127.0,124.0,120.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,74.0,59.0,135.0,138.0,80.0,114.0
16,16:01:47,88.0,126.0,124.0,120.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,132.0,73.0,59.0,135.0,137.0,80.0,114.0
17,16:01:47,88.0,126.0,124.0,120.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,74.0,58.0,135.0,137.0,80.0,114.0
18,16:01:47,88.0,126.0,124.0,120.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,73.0,58.0,135.0,137.0,80.0,114.0
19,16:01:47,88.0,126.0,124.0,120.0,90.0,71.0,68.0,76.0,143.0,69.0,98.0,133.0,73.0,58.0,135.0,137.0,80.0,114.0
20,16:01:47,88.0,126.0,124.0,120.0,90.0,71.0,68.0,76.0,144.0,69.0,98.0,132.0,73.0,58.0,135.0,136.0,80.0,114.0
21,16:01:47,88.0,126.0,124.0,119.0,90.0,71.0,68.0,76.0,144.0,69.0,98.0,133.0,74.0,58.0,135.0,136.0,80.0,114.0
22,16:01:47,88.0,126.0,124.0,119.0,90.0,71.0,68.0,76.0,145.0,69.0,98.0,133.0,73.0,58.0,135.0,136.0,80.0,114.0
23,16:01:47,88.0,126.0,125.0,119.0,90.0,71.0,68.0,76.0,146.0,69.0,98.0,133.0,73.0,59.0,135.0,135.0,80.0,114.0
24,16:01:47,88.0,126.0,125.0,119.0,90.0,70.0,68.0,76.0,147.0,69.0,98.0,133.0,73.0,58.0,135.0,135.0,80.0,114.0
25,16:01:47,88.0,126.0,125.0,120.0,90.0,70.0,68.0,76.0,148.0,69.0,98.0,134.0,74.0,58.0,135.0,136.0,80.0,114.0
26,16:01:47,88.0,126.0,125.0,119.0,90.0,71.0,68.0,76.0,148.0,69.0,98.0,133.0,74.0,58.0,135.0,136.0,80.0,114.0
27,16:01:47,88.0,125.0,125.0,120.0,90.0,71.0,68.0,76.0,149.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
28,16:01:47,89.0,125.0,125.0,120.0,90.0,70.0,68.0,76.0,149.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
29,16:01:47,88.0,125.0,125.0,119.0,90.0,70.0,68.0,76.0,149.0,69.0,98.0,133.0,74.0,58.0,135.0,136.0,80.0,114.0
30,16:01:47,88.0,125.0,125.0,119.0,90.0,71.0,68.0,76.0,149.0,69.0,98.0,134.0,74.0,58.0,135.0,136.0,80.0,114.0
31,16:01:47,88.0,125.0,125.0,119.0,90.0,70.0,68.0,76.0,149.0,69.0,98.0,134.0,74.0,59.0,135.0,135.0,80.0,114.0
32,16:01:47,88.0,125.0,125.0,119.0,90.0,70.0,68.0,76.0,148.0,69.0,98.0,133.0,74.0,59.0,135.0,135.0,80.0,114.0
33,16:01:47,89.0,125.0,125.0,119.0,90.0,70.0,68.0,76.0,148.0,69.0,98.0,133.0,74.0,59.0,135.0,135.0,80.0,114.0
34,16:01:47,88.0,125.0,125.0,119.0,91.0,71.0,68.0,76.0,147.0,69.0,98.0,133.0,73.0,58.0,135.0,135.0,80.0,114.0
35,16:01:47,89.0,125.0,125.0,119.0,91.0,71.0,68.0,76.0,147.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
36,16:01:47,89.0,124.0,125.0,119.0,90.0,71.0,68.0,76.0,147.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
37,16:01:47,89.0,124.0,125.0,118.0,90.0,71.0,68.0,76.0,147.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
